hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected
10118,2021-10-22T00:00:00.000,AL,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,36701,Short Term,1047,TRUE,125,115,97,44.3,42.5,4.7,4.7,0,0,107,10,10,6.2,6.2,-999999,-999999,,,,750,690,582,266,255,28,28,0,0,642,60,60,37,37,8,8,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,5,-999999,0,-999999,-999999,-999999,0,-999999,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,375,,POINT (-87.055174 32.430248),[C010118-A],6,6,6,6,,,,,,,FALSE
10120,2021-10-22T00:00:00.000,AL,10120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,36460,Short Term,1099,FALSE,61,61,49,9.5,9.5,-999999,-999999,0,0,49,8,8,-999999,-999999,0,0,0,0,0,366,366,294,57,57,-999999,-999999,0,0,294,48,48,15,15,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,185,0,POINT (-87.319411 31.497839),[C010120-A],6,6,6,6,0,0,0,330,0,0,FALSE
10126,2021-10-22T00:00:00.000,AL,10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,36081,Short Term,1109,TRUE,59,59,50,19,19,-999999,-999999,0,0,50,8,8,-999999,-999999,-999999,-999999,-999999,-999999,-999999,354,354,300,114,114,15,15,0,0,300,48,48,23,23,12,12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-999999,0,0,0,0,0,0,0,-999999,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,238,0,POINT (-85.945529 31.780322),[C010126-A],6,6,6,6,,,,,37,54,FALSE
10144,2021-10-22T00:00:00.000,AL,10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,36608,Short Term,1097,TRUE,294,294,262,190.5,190.5,13,13,0,0,262,28,28,22.8,22.8,5.7,5.7,0,0,0,1764,1764,1572,1143,1143,78,78,0,0,1572,168,168,137,137,34,34,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,0,-999999,0,0,-999999,-999999,-999999,-999999,0,0,43,0,0,0,0,0,0,0,0,0,0,0,668,0,POINT (-88.131719 30.685946),[C010144-A],6,6,6,6,47,259,1033,986,0,0,FALSE
10150,2021-10-22T00:00:00.000,AL,10150,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,29 L V STABLER DRIVE,GREENVILLE,36037,Short Term,1013,FALSE,38,34,25,10.7,10.7,-999999,-999999,0,0,29,7,7,-999999,-999999,0,0,0,0,0,228,204,150,64,64,-999999,-999999,0,0,174,42,42,23,23,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-999999,0,0,0,0,-999999,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,187,0,POINT (-86.64586 31.82945),[C010150-A],6,6,6,6,,,,,,,FALSE
10157,2021-10-22T00:00:00.000,AL,10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,35661,Short Term,1033,TRUE,108,108,99,57,57,-999999,-999999,0,0,99,0,0,0,0,0,0,0,0,0,648,648,594,342,342,-999999,-999999,0,0,594,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-999999,0,0,0,0,0,-999999,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,137,0,POINT (-87.676511 34.744941),[C010157-A],6,6,6,6,0,144,0,159,0,0,FALSE
10174,2021-10-22T00:00:00.000,AL,10174,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,36784,Short Term,1025,FALSE,41,41,33,-999999,-999999,-999999,-999999,0,0,33,0,0,0,0,0,0,0,0,0,246,246,198,22,22,4,4,0,0,198,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-999999,0,0,0,0,0,0,0,-999999,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,91,0,,[C010174-A],6,6,6,6,0,27,-999999,89,0,0,FALSE
11300,2021-10-22T00:00:00.000,AL,11300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,36518,Critical Access Hospitals,1129,TRUE,31,31,27,4,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,186,186,162,24,24,0,0,0,0,162,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,POINT (-88.235291 31.460296),[C011300-A],6,6,6,6,0,0,0,0,0,0,FALSE
11305,2021-10-22T00:00:00.000,AL,11305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,35121,Critical Access Hospitals,1009,TRUE,52,52,42,15.5,15.5,0,-999999,0,0,42,6,6,-999999,-999999,0,-999999,0,,,312,312,252,93,93,0,7,0,0,252,36,36,15,15,0,4,0,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,7,0,0,0,-999999,0,0,4,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,237,,POINT (-86.493059 33.932537),[C011305-A],6,6,6,6,,,,,,,FALSE
11306,2021-10-22T00:00:00.000,AL,11306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,36278,Critical Access Hospitals,1111,FALSE,24,24,16,7.7,7.7,-999999,0,0,0,16,0,0,0,0,0,0,0,0,0,144,144,96,46,46,7,0,0,0,96,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,169,0,POINT (-85.480028 33.296666),[C011306-A],6,6,6,6,0,97,41,31,0,0,FALSE
12006,2021-10-22T00:00:00.000,AL,12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607,Long Term,1097,TRUE,22,22,22,19.8,19.8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,132,132,132,119,119,0,0,0,0,132,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-88.081017 30.696443),[C012006-A],6,6,6,6,,,,,,,FALSE
12009,2021-10-22T00:00:00.000,AL,12009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",50 MEDICAL PARK EAST DRIVE 8TH FLOOR,BIRMINGHAM,35235,Long Term,1073,TRUE,24,24,24,18.7,18.7,0,0,0,0,24,0,0,0,0,0,0,,,,144,144,144,112,112,0,0,0,0,144,0,0,0,0,0,0,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,POINT (-86.665182 33.595351),[C012009-A],6,6,6,6,0,24,-999999,44,0,0,FALSE
21302,2021-10-22T00:00:00.000,AK,21302,PROVIDENCE SEWARD MEDICAL CENTER,"417 FIRST AVENUE, PO BOX 365",SEWARD,99664,Critical Access Hospitals,2210,FALSE,6,6,6,-999999,-999999,-999999,-999999,0,0,6,0,0,0,0,0,0,0,0,0,42,42,42,8,8,4,4,0,0,42,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,34,0,POINT (-149.445383 60.105046),[C021302-A],7,7,7,7,,,,,,,FALSE
21311,2021-10-22T00:00:00.000,AK,21311,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,99901,Critical Access Hospitals,2130,TRUE,25,25,25,9.6,9.6,-999999,-999999,0,0,25,-999999,-999999,-999999,-999999,-999999,-999999,,,,175,175,175,67,67,5,5,0,0,175,10,10,10,9,-999999,-999999,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,7,0,-999999,0,-999999,0,-999999,-999999,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,67,,POINT (-131.686049 55.352717),[C021311-A],7,7,7,7,,,,,,,FALSE
30030,2021-10-22T00:00:00.000,AZ,30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,85015,Short Term,4013,TRUE,124.7,124.7,112.5,112.5,112.5,23.8,21.3,-999999,-999999,112.5,30.8,30.8,21.2,21.2,5,5,-999999,-999999,0,748,748,675,675,675,143,128,-999999,-999999,675,185,185,127,127,30,30,-999999,-999999,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,0,0,0,5,-999999,-999999,-999999,-999999,0,0,154,44,18,-999999,-999999,10,-999999,6,-999999,-999999,-999999,0,824,0,POINT (-112.101934 33.524116),[C030030-A],6,6,6,6,0,710,119,90,0,0,FALSE
30037,2021-10-22T00:00:00.000,AZ,30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,85006,Short Term,4013,TRUE,94,94,74,38.1,38.1,7.3,7.3,0,0,74,10.3,10.3,9.9,9.9,4.3,4.3,0,0,0,658,658,518,267,267,51,51,0,0,518,72,72,69,69,30,30,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,-999999,-999999,-999999,-999999,-999999,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,504,0,POINT (-112.042767 33.451436),[C030037-A],7,7,7,7,,,,,,,FALSE
30061,2021-10-22T00:00:00.000,AZ,30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,85351,Short Term,4013,TRUE,454,454,454,311.1,308,45.6,36.4,0,0,454,45,45,29.6,29.6,6.7,6.3,0,0,0,3178,3178,3178,2178,2156,319,255,0,0,3178,315,315,207,207,47,44,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,35,0,0,0,-999999,6,7,9,12,0,0,277,39,0,-999999,-999999,-999999,7,7,8,12,0,0,968,0,POINT (-112.282538 33.604798),[C030061-A],7,7,7,7,,,,,,,FALSE
30065,2021-10-22T00:00:00.000,AZ,30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,85202,Short Term,4013,TRUE,914,777,727,548.1,502.4,85,50.1,11.6,-999999,727,113,113,75.6,65.6,12.7,10.6,0,0,0,6398,5439,5089,3837,3517,595,351,81,21,5089,791,791,529,459,89,74,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,43,0,4,-999999,-999999,10,8,8,7,0,0,403,70,-999999,6,13,10,13,10,9,7,0,0,1719,0,POINT (-111.874624 33.39091),[C030065-A],7,7,7,7,,,,,,,FALSE
30093,2021-10-22T00:00:00.000,AZ,30093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,85375,Short Term,4013,TRUE,539,539,449,277,271.9,52,38,-999999,-999999,449,49,49,26.1,24.9,9,7.4,0,0,0,3773,3773,3143,1939,1903,364,266,6,6,3143,343,343,183,174,63,52,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,51,-999999,4,4,5,7,-999999,11,15,0,0,283,65,0,4,5,-999999,7,12,20,14,0,0,1066,0,POINT (-112.371939 33.658307),[C030093-A],7,7,7,7,,,,,,,FALSE
